RID,Date,TOC,EUS Scheduled Departure Time,EUS Actual Departure Time,EUS LC Reason,WFJ Scheduled Arrival Time,WFJ Actual Arrival Time,WFJ Scheduled Departure Time,WFJ Actual Departure Time,WFJ LC Reason,MKC Scheduled Arrival Time,MKC Actual Arrival Time,MKC Scheduled Departure Time,MKC Actual Departure Time,MKC LC Reason,TAM Scheduled Arrival Time,TAM Actual Arrival Time,TAM Scheduled Departure Time,TAM Actual Departure Time,TAM LC Reason,LTV Scheduled Arrival Time,LTV Actual Arrival Time,LTV Scheduled Departure Time,LTV Actual Departure Time,LTV LC Reason,STA Scheduled Arrival Time,STA Actual Arrival Time,STA Scheduled Departure Time,STA Actual Departure Time,STA LC Reason,CRE Scheduled Arrival Time,CRE Actual Arrival Time,CRE Scheduled Departure Time,CRE Actual Departure Time,CRE LC Reason,RUN Scheduled Arrival Time,RUN Actual Arrival Time,RUN Scheduled Departure Time,RUN Actual Departure Time,RUN LC Reason,LIV Scheduled Arrival Time,LIV Actual Arrival Time,LIV LC Reason
202402206787725,2024-02-20,VT,2200,2159,,,,,,,2239,2230,2240,2240,,2320,2318,,,,2327,2327,,,,2343,2343,,,,0009,0005,,,,0030,0028,,,,0053,0055,
202402216787681,2024-02-21,VT,0636,0635,,,,0651,0651,,0711,0710,0712,0712,,,,,,,,,,,,0804,0759,0805,0804,,0824,0828,0826,0830,,0843,0850,0844,0853,,0904,0910,
202402216727622,2024-02-21,VT,0743,0743,,,,,,,0814,0814,0815,0816,,,,,,,,,,,,,,,,,0923,0920,0926,0926,,0943,0941,0944,0944,,1004,1005,
202402216787686,2024-02-21,VT,0843,0843,,,,,,,0914,0913,0915,0915,,,,,,,,,,,,,,,,,1024,1026,1026,1029,,1043,1044,1044,1046,,1104,1104,
202402216787689,2024-02-21,VT,0943,0945,,,,,,,1014,1017,1015,1020,,,,,,,,,,,,,,,,,1124,1123,1126,1126,,1143,1141,1144,1144,,1204,1201,
202402216787692,2024-02-21,VT,1043,1043,,,,,,,1114,1115,1115,1118,,,,,,,,,,,,,,,,,1224,1228,1226,1230,,1243,1246,1244,1249,,1304,1306,
202402216727624,2024-02-21,VT,1143,1145,,,,,,,1214,1215,1215,1218,,,,,,,,,,,,,,,,,1324,1319,1326,1325,,1343,1341,1344,1344,,1404,1400,
202402216727625,2024-02-21,VT,1243,1245,,,,,,,1314,1315,1315,1318,,,,,,,,,,,,,,,,,1423,1426,1426,1427,,1443,1444,1444,1446,,1504,1506,
202402216727628,2024-02-21,VT,1343,1343,,,,,,,1414,1413,1415,1415,,,,,,,,,,,,,,,,,1523,1527,1526,1529,,1543,1545,1544,1547,,1604,1604,
202402216787703,2024-02-21,VT,1443,1445,,,,,,,1514,1521,1515,1524,,,,,,,,,,,,,,,,,1623,1626,1626,1628,,1643,1643,1644,1646,,1704,1703,
202402216727630,2024-02-21,VT,1543,1548,734,,,,,,1614,1623,1615,1625,734,,,,,,,,,,,,,,,,1724,1729,1726,1731,734,1743,1746,1744,1748,734,1804,1804,734
202402216727632,2024-02-21,VT,1643,1642,,,,,,,1714,1715,1715,1717,,,,,,,,,,,,,,,,,1823,1819,1826,1826,,1843,1842,1844,1844,,1904,1905,
202402216787712,2024-02-21,VT,1743,1802,538,,,,,,,,1815,1837,538,,,,,,,,,,,,,,,,1923,1943,1926,1944,538,1943,2003,1944,2005,538,2005,2025,538
202402216787715,2024-02-21,VT,1843,1842,,,,,,,,,1915,1915,,,,,,,,,,,,,,,,,2023,2027,2026,2029,,2043,2044,2044,2046,,2105,2106,
202402216727634,2024-02-21,VT,1907,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2106,2045,2110,,2103,2128,2104,2131,,2122,2150,
202402216727635,2024-02-21,VT,1943,1942,,,,,,,2014,2012,2015,2015,,,,,,,,,,,,,,,,,2124,2121,2126,2125,,2143,2144,2145,2147,,2204,2206,
202402226787681,2024-02-22,VT,0636,0635,,,,0651,0651,,0711,0710,0712,0712,,,,,,,,,,,,0804,0801,0805,0804,,0824,0823,0826,0826,,0843,0847,0844,0849,,0904,0904,
202402226727622,2024-02-22,VT,0743,0754,,,,,,,0814,0828,0815,0829,,,,,,,,,,,,,,,,,0923,0928,0926,0930,,0943,0945,0944,0947,,1004,1004,
202402226787686,2024-02-22,VT,0843,0843,,,,,,,0914,0914,0915,0916,,,,,,,,,,,,,,,,,1024,1025,1026,1028,,1043,1045,1044,1047,,1104,1106,
202402226787689,2024-02-22,VT,0943,0943,,,,,,,1014,1013,1015,1016,,,,,,,,,,,,,,,,,1124,1125,1126,1128,,1143,1143,1144,1145,,1204,1206,
202402226787692,2024-02-22,VT,1043,1051,,,,,,,1114,1123,1115,1127,,,,,,,,,,,,,,,,,1224,1230,1226,1234,,1243,1249,1244,1251,,1304,1307,
202402226727624,2024-02-22,VT,1143,1143,,,,,,,1214,1213,1215,1215,,,,,,,,,,,,,,,,,1324,1323,1326,1325,,1343,1341,1344,1344,,1404,1403,
202402226727625,2024-02-22,VT,1243,1243,,,,,,,1314,1315,1315,1317,,,,,,,,,,,,,,,,,1423,1424,1426,1426,,1443,1442,1444,1444,,1504,1500,
202402226727628,2024-02-22,VT,1343,1343,,,,,,,1414,1413,1415,1415,,,,,,,,,,,,,,,,,1523,1523,1526,1526,,1543,1541,1544,1544,,1604,1603,
202402226787703,2024-02-22,VT,1443,1443,,,,,,,1514,1513,1515,1515,,,,,,,,,,,,,,,,,1623,1640,1626,1642,,1643,1657,1644,1700,,1704,1716,
202402226727630,2024-02-22,VT,1543,1543,,,,,,,1614,1617,1615,1641,,,,,,,,,,,,1706,1739,1706,1740,908,1724,1756,1726,1801,908,1743,1815,1744,1818,908,1804,1835,908
202402226727632,2024-02-22,VT,1643,1712,832,,,,,,1714,1747,1715,1750,832,,,,,,,,,,,,,,,,1823,1900,1826,1902,832,1843,1917,1844,1919,832,1904,1938,832
202402226787712,2024-02-22,VT,1743,1819,,,,,,,,,1815,1903,,,,,,,,,,,,,,,,,1923,2004,1926,2006,,1943,2022,1944,2025,,2005,2041,
202402226787715,2024-02-22,VT,1843,1845,,,,,,,,,1915,1917,,,,,,,,,,,,,,,,,2023,2029,2026,2044,,2043,2105,2044,2107,,2105,2123,
202402226727634,2024-02-22,VT,1907,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2053,2045,2056,,2103,2112,2104,2115,,2122,2132,
202402226727635,2024-02-22,VT,1943,1946,,,,,,,2014,2015,2015,2017,,,,,,,,,,,,,,,,,2124,2130,2126,2132,,2143,2146,2145,2149,,2204,2205,
202402226727636,2024-02-22,VT,2043,2044,,,,,,,2114,2115,2115,2118,,,,,,,,,,,,,,,,,2223,2224,2226,2226,,2243,2242,2244,2245,,2304,2305,
202402226787725,2024-02-22,VT,2200,2216,,,,,,,2239,2248,2240,2250,,2320,2333,,,,2327,2341,,,,2343,2356,,,,0009,0016,,,,0030,0031,,,,0053,0056,
202402236787681,2024-02-23,VT,0636,0638,,,,0651,0654,,0711,0713,0712,0714,,,,,,,,,,,,0804,0801,0805,0804,,0824,0824,0826,0826,,0843,0841,0844,0844,,0904,0902,
202402236727622,2024-02-23,VT,0743,0748,,,,,,,0814,0821,0815,0823,,,,,,,,,,,,,,,,,0923,0925,0926,0929,,0943,0945,0944,0947,,1004,1004,
202402236787686,2024-02-23,VT,0843,0843,,,,,,,0914,0912,0915,0915,,,,,,,,,,,,,,,,,1024,1026,1026,1028,,1043,1044,1044,1046,,1104,1102,
202402236787689,2024-02-23,VT,0943,0942,,,,,,,1014,1016,1015,1018,,,,,,,,,,,,,,,,,1124,1124,1126,1128,,1143,1145,1144,1147,,1204,1203,
202402236787692,2024-02-23,VT,1043,1042,,,,,,,1114,1113,1115,1115,,,,,,,,,,,,,,,,,1224,1228,1226,1230,,1243,1245,1244,1248,,1304,1304,
202402236727624,2024-02-23,VT,1143,1143,,,,,,,1214,1213,1215,1215,,,,,,,,,,,,,,,,,1324,1327,1326,1329,,1343,1344,1344,1346,,1404,1406,
202402236727625,2024-02-23,VT,1243,1243,,,,,,,1314,1313,1315,1316,,,,,,,,,,,,,,,,,1423,1421,1426,1425,,1443,1442,1444,1445,,1504,1504,
202402236727628,2024-02-23,VT,1343,1344,,,,,,,1414,1414,1415,1416,,,,,,,,,,,,,,,,,1523,1527,1526,1530,,1543,1546,1544,1548,,1604,1604,
202402236787703,2024-02-23,VT,1443,1444,,,,,,,1514,1514,1515,1516,,,,,,,,,,,,,,,,,1623,1627,1626,1629,,1643,1644,1644,1647,,1704,1705,
202402236727630,2024-02-23,VT,1543,1552,,,,,,,1614,1625,1615,1628,,,,,,,,,,,,,,,,,1724,1738,1726,1741,,1743,1804,1744,1806,,1804,1826,
202402236727632,2024-02-23,VT,1643,,525,,,,,,1714,,1715,,525,,,,,,,,,,,,,,,,1823,,1826,,525,1843,,1844,,525,1904,,525
202402236787712,2024-02-23,VT,1743,1742,,,,,,,,,1815,1815,,,,,,,,,,,,,,,,,1923,1923,1926,1926,,1943,1941,1944,1944,,2005,2003,
202402236787715,2024-02-23,VT,1843,1842,,,,,,,,,1915,1946,896,,,,,,,,,,,,,,,,2023,2046,2026,2049,896,2043,2108,2044,2111,896,2105,2127,896
202402236727634,2024-02-23,VT,1907,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2116,2045,2119,896,2103,2134,2104,2136,896,2122,2151,896
202402236727635,2024-02-23,VT,1943,1948,,,,,,,2014,2036,2015,2039,896,,,,,,,,,,,,,,,,2124,2145,2126,2149,896,2143,2207,2145,2209,896,2204,2226,896
202402236727636,2024-02-23,VT,2043,2044,,,,,,,2114,2127,2115,2129,,,,,,,,,,,,,,,,,2223,2228,2226,2230,,2243,2244,2244,2246,,2304,2303,
202402236787725,2024-02-23,VT,2200,2200,,,,,,,2239,2234,2240,2240,,2320,2315,,,,2327,2323,,,,2341,2338,,,,0009,2357,,,,0030,0020,,,,0047,0042,
202402246787682,2024-02-24,VT,0633,0632,,,,,,,0704,0703,0705,0705,,0743,0738,0744,0743,,0749,0749,0750,0750,,0804,0804,0806,0805,,0824,0826,0826,0828,,0843,0843,0844,0845,,0904,0902,
202402246787684,2024-02-24,VT,0743,0744,,,,,,,0814,0813,0815,0815,,,,,,,,,,,,,,,,,0923,0921,0926,0926,,0943,0942,0944,0944,,1004,1002,
202402246727623,2024-02-24,VT,0843,0843,,,,,,,0914,0913,0915,0915,,,,,,,,,,,,,,,,,1023,1018,1026,1029,,1043,1044,1044,1046,,1104,1102,
202402246787690,2024-02-24,VT,0943,0942,,,,,,,1014,1020,1015,1023,,,,,,,,,,,,,,,,,1123,1126,1126,1129,,1143,1143,1144,1146,,1204,1202,
202402246787693,2024-02-24,VT,1043,1043,,,,,,,1114,1113,1115,1116,,,,,,,,,,,,,,,,,1223,1234,1226,1236,,1243,1254,1244,1256,576,1304,1314,576
202402246787696,2024-02-24,VT,1143,1143,,,,,,,1214,1213,1215,1215,,,,,,,,,,,,,,,,,1323,1316,1326,1325,,1343,1340,1344,1344,,1404,1400,
202402246727626,2024-02-24,VT,1243,1253,576,,,,,,1314,1325,1315,1327,576,,,,,,,,,,,,,,,,1423,1432,1426,1434,576,1443,1449,1444,1451,576,1504,1507,576
202402246787701,2024-02-24,VT,1343,1343,,,,,,,1414,1413,1415,1415,,,,,,,,,,,,,,,,,1523,1528,1526,1531,,1543,1547,1544,1550,,1604,1606,
202402246727629,2024-02-24,VT,1443,1443,,,,,,,1514,1512,1515,1515,,,,,,,,,,,,,,,,,1624,1618,1626,1626,,1643,1641,1644,1644,,1704,1703,
202402246727631,2024-02-24,VT,1543,1543,,,,,,,1614,1613,1615,1615,,,,,,,,,,,,,,,,,1723,1724,1726,1726,,1743,1741,1744,1744,,1804,1808,
202402246727633,2024-02-24,VT,1643,1643,,,,,,,1714,1722,1715,1724,,,,,,,,,,,,,,,,,1823,1828,1826,1830,,1843,1846,1844,1848,,1904,1908,
202402246787713,2024-02-24,VT,1743,1742,,,,,,,1814,1812,1815,1815,,,,,,,,,,,,,,,,,1923,1917,1926,1926,,1943,1941,1944,1944,,2004,2001,
202402246787716,2024-02-24,VT,1843,1904,,,,,,,1914,1938,1915,1940,,,,,,,,,,,,,,,,,2023,2043,2026,2045,525,2043,2100,2044,2103,525,2104,2122,525
202402246787720,2024-02-24,VT,1937,1951,,,,,,,2013,2020,2015,2023,,,,,,,,,,,,,,,,,2123,2123,2126,2127,,2143,2142,2144,2144,,2204,2204,
202402248306046,2024-02-24,VT,2010,2028,,,,,,,,,,,,,,,,,,,,,,2150,2157,2152,2158,,2209,2215,2211,2216,,2228,2231,2229,2233,,2245,2257,
202402256787685,2024-02-25,VT,0820,0820,,,,0836,0837,,0907,0904,0908,0908,,1000,1004,1001,1006,,1007,1011,1008,1013,,1023,1027,1024,1028,,1042,1046,1043,1051,,1100,,1102,,811,1118,,811
202402256787688,2024-02-25,VT,0919,0919,,,,0936,0937,,1007,1004,1008,1008,,1100,1115,1101,1118,,1107,1124,1108,1126,,1123,1139,1124,1141,,1142,1158,1143,1201,501,1200,,1202,,501,1218,,501
202402256787691,2024-02-25,VT,1019,1027,,,,1036,1052,525,1107,1131,1109,1133,525,,,,,,,,,,,1219,1233,1221,1235,525,1239,1254,1243,1256,525,1300,1312,1302,1315,525,1318,1331,525
202402256787694,2024-02-25,VT,1119,1126,,,,1136,1143,,1209,1210,1210,1213,,,,,,,,,,,,1305,1304,1306,1305,,1324,1327,1325,1330,,1342,1345,1344,1347,,1404,1404,
202402256727627,2024-02-25,VT,1242,1243,,,,,,,1314,1313,1315,1316,,,,,,,,,,,,,,,,,1423,1428,1426,1430,,1443,1446,1444,1449,,1504,1505,
202402256787702,2024-02-25,VT,1342,1342,,,,,,,1414,1414,1415,1417,,,,,,,,,,,,,,,,,1523,1528,1526,1530,,1543,1547,1544,1550,,1604,1606,
202402256787705,2024-02-25,VT,1442,1442,,,,,,,1514,1511,1515,1515,,,,,,,,,,,,,,,,,1623,1624,1626,1629,,1643,1645,1644,1647,,1704,1703,
202402256787708,2024-02-25,VT,1542,1545,,,,,,,1614,1619,1615,1621,,,,,,,,,,,,,,,,,1723,1731,1726,1743,547,1743,1810,1744,1813,547,1804,1834,547
202402256787711,2024-02-25,VT,1642,1644,,,,,,,1714,1721,1715,1723,,,,,,,,,,,,,,,,,1823,1825,1826,1826,,1843,1841,1844,1844,,1904,1906,
202402256787714,2024-02-25,VT,1742,1742,,,,,,,1814,1813,1815,1815,,,,,,,,,,,,,,,,,1923,1925,1926,1927,,1943,1942,1944,1945,,2004,2005,
202402256787717,2024-02-25,VT,1842,1842,,,,,,,1914,1912,1915,1915,,,,,,,,,,,,,,,,,2023,2017,2026,2026,,2043,2041,2044,2044,,2104,2102,
202402256787721,2024-02-25,VT,1942,1942,,,,,,,2014,2015,2015,2018,,,,,,,,,,,,,,,,,2123,2128,2126,2130,,2143,2147,2144,2151,,2204,2208,
202402256787724,2024-02-25,VT,2039,2039,,,,,,,2122,2122,2124,2124,,2202,2201,2203,2203,,2209,2208,2210,2210,,2224,2222,2225,2224,,2243,2241,2245,2247,,2302,2305,2304,2307,,2328,2328,
202402258305801,2024-02-25,VT,2103,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2255,,,,2319,2313,,,,2342,2336,
202402256787726,2024-02-25,VT,2119,2120,,,,,,,,,,,,,,,,,,,,,,2324,2321,2325,2324,,2345,2344,2348,2351,,0006,0006,0007,0008,,0029,0024,
202402266787681,2024-02-26,VT,0636,0635,,,,0651,0651,,0711,0710,0712,0712,,,,,,,,,,,,0804,0803,0805,0805,,0824,0822,0826,0826,,0843,0842,0844,0844,,0904,0902,
202402266727622,2024-02-26,VT,0743,,525,,,,,,0814,,0815,,525,,,,,,,,,,,,,,,,0923,,0926,,525,0943,,0944,,525,1004,,525
202402266787686,2024-02-26,VT,0843,0843,,,,,,,0914,0914,0915,0916,,,,,,,,,,,,,,,,,1024,1024,1026,1030,,1043,1046,1044,1048,,1104,1106,
202402266787689,2024-02-26,VT,0943,0943,,,,,,,1014,1013,1015,1015,,,,,,,,,,,,,,,,,1124,1122,1126,1126,,1143,1142,1144,1144,,1204,1203,
202402266787692,2024-02-26,VT,1043,1043,,,,,,,1114,1113,1115,1116,,,,,,,,,,,,,,,,,1224,1219,1226,1225,,1243,1241,1244,1244,,1304,1305,
202402266727624,2024-02-26,VT,1143,1143,,,,,,,1214,1243,1215,1245,,,,,,,,,,,,,,,,,1324,1358,1326,1400,656,1343,1431,1344,1433,832,1404,1454,832
202402266727625,2024-02-26,VT,1243,1243,,,,,,,1314,1323,1315,1326,,,,,,,,,,,,,,,,,1423,1429,1426,1432,,1443,1448,1444,1451,,1504,1512,
202402266727628,2024-02-26,VT,1343,1343,,,,,,,1414,1424,1415,1426,,,,,,,,,,,,,,,,,1523,1528,1526,1532,,1543,1548,1544,1551,,1604,1607,
202402266787703,2024-02-26,VT,1443,1443,,,,,,,1514,1512,1515,1515,,,,,,,,,,,,,,,,,1623,1624,1626,1627,,1643,1642,1644,1644,,1704,1702,
202402266727630,2024-02-26,VT,1543,1544,,,,,,,1614,1617,1615,1618,,,,,,,,,,,,,,,,,1724,1726,1726,1728,,1743,1744,1744,1747,,1804,1803,
202402266727632,2024-02-26,VT,1643,1644,,,,,,,1714,1715,1715,1718,,,,,,,,,,,,,,,,,1823,1822,1826,1826,,1843,1842,1844,1845,,1904,1905,
202402266787712,2024-02-26,VT,1743,1743,,,,,,,,,1815,1817,,,,,,,,,,,,,,,,,1923,1924,1926,1926,,1943,1941,1944,1944,,2005,2002,
202402266787715,2024-02-26,VT,1843,1843,,,,,,,,,1915,1917,,,,,,,,,,,,,,,,,2023,2027,2026,2029,,2043,2046,2044,2048,,2105,2108,
202402266727634,2024-02-26,VT,1907,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2047,2045,2049,,2103,2103,2104,2106,,2122,2124,
202402266727635,2024-02-26,VT,1943,1943,,,,,,,2014,2013,2015,2016,,,,,,,,,,,,,,,,,2124,2123,2126,2126,,2143,2142,2145,2145,,2204,2203,
202402266727636,2024-02-26,VT,2043,2042,,,,,,,2114,2113,2115,2115,,,,,,,,,,,,,,,,,2223,2222,2226,2226,,2243,2241,2244,2244,,2304,2303,
202402266787725,2024-02-26,VT,2200,2159,,,,,,,2239,2243,2240,2245,,2320,2322,,,,2327,2330,,,,2343,2347,,,,0009,0009,,,,0030,0028,,,,0047,0047,
202402276787681,2024-02-27,VT,0636,0635,,,,0651,0651,,0711,0709,0712,0712,,,,,,,,,,,,0804,0802,0805,0804,,0824,0823,0826,0826,,0843,0841,0844,0844,,0904,0903,
202402276727622,2024-02-27,VT,0743,0809,913,,,,,,0814,0841,0815,0843,913,,,,,,,,,,,,,,,,0923,0952,0926,0954,913,0943,1012,0944,1014,913,1004,1040,913
202402276787686,2024-02-27,VT,0843,0844,,,,,,,0914,0914,0915,0916,,,,,,,,,,,,,,,,,1024,1018,1026,1026,,1043,1042,1044,1044,,1104,1106,
202402276787689,2024-02-27,VT,0943,0943,,,,,,,1014,1013,1015,1015,,,,,,,,,,,,,,,,,1124,1123,1126,1126,,1143,1146,1144,1148,,1204,1214,
202402276787692,2024-02-27,VT,1043,1043,,,,,,,1114,1113,1115,1115,,,,,,,,,,,,,,,,,1224,1217,1226,1226,,1243,1242,1244,1244,,1304,1304,
202402276727624,2024-02-27,VT,1143,1144,,,,,,,1214,1214,1215,1216,,,,,,,,,,,,,,,,,1324,1323,1326,1326,,1343,1341,1344,1344,,1404,1404,
202402276727625,2024-02-27,VT,1243,1243,,,,,,,1314,1312,1315,1315,,,,,,,,,,,,,,,,,1423,1418,1426,1426,,1443,1441,1444,1444,,1504,1500,
202402276727628,2024-02-27,VT,1343,1345,,,,,,,1414,1417,1415,1419,,,,,,,,,,,,,,,,,1523,1525,1526,1526,,1543,1542,1544,1544,,1604,1607,
202402276787703,2024-02-27,VT,1443,1443,,,,,,,1514,1514,1515,1516,,,,,,,,,,,,,,,,,1623,1620,1626,1625,,1643,1642,1644,1644,,1704,1707,
202402276727630,2024-02-27,VT,1543,1544,,,,,,,1614,1613,1615,1615,,,,,,,,,,,,,,,,,1724,1725,1726,1727,,1743,1742,1744,1744,,1804,1800,
202402276727632,2024-02-27,VT,1643,1701,886,,,,,,1714,1732,1715,1735,886,,,,,,,,,,,,,,,,1823,1836,1826,1839,886,1843,1855,1844,1858,886,1904,1915,886
202402276787712,2024-02-27,VT,1743,1743,,,,,,,,,1815,1816,,,,,,,,,,,,,,,,,1923,1940,1926,1943,,1943,1959,1944,2001,,2005,2017,
202402276787715,2024-02-27,VT,1843,1940,896,,,,,,,,1915,2028,896,,,,,,,,,,,,,,,,2023,2146,2026,2148,896,2043,2203,2044,2206,896,2105,2221,896
202402276727634,2024-02-27,VT,1907,1947,896,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2214,2045,2217,896,2103,2232,2104,2234,896,2122,2257,896
202402276727635,2024-02-27,VT,1943,2028,896,,,,,,2014,2105,2015,2108,896,,,,,,,,,,,,,,,,2124,2237,2126,2239,896,2143,2258,2145,2300,896,2204,2316,896
202402276727636,2024-02-27,VT,2043,2110,896,,,,,,2114,2145,2115,2147,896,,,,,,,,,,,,,,,,2223,2311,2226,2314,896,2243,2330,2244,2333,896,2304,2349,896
202402276787725,2024-02-27,VT,2200,2159,,,,,,,2239,2237,2240,2240,,2320,2342,,,896,2327,2350,,,896,2343,0006,,,896,0009,0029,,,896,0030,0046,,,896,0047,0104,896
202402286787681,2024-02-28,VT,0636,0636,,,,0651,0651,,0711,0710,0712,0712,,,,,,,,,,,,0804,0806,0805,0807,,0824,0825,0826,0827,,0843,0846,0844,0849,,0904,0907,
202402286727622,2024-02-28,VT,0743,0742,,,,,,,0814,0813,0815,0815,,,,,,,,,,,,,,,,,0923,0928,0926,0929,,0943,0945,0944,0948,,1004,1004,
202402286787686,2024-02-28,VT,0843,0843,,,,,,,0914,0913,0915,0915,,,,,,,,,,,,,,,,,1024,1017,1026,1026,,1043,1041,1044,1044,,1104,1104,
202402286787689,2024-02-28,VT,0943,0947,,,,,,,1014,1017,1015,1019,,,,,,,,,,,,,,,,,1124,1125,1126,1128,,1143,1143,1144,1145,,1204,1204,
202402286787692,2024-02-28,VT,1043,1043,,,,,,,1114,1113,1115,1115,,,,,,,,,,,,,,,,,1224,1219,1226,1225,,1243,1241,1244,1244,,1304,1300,
202402286727624,2024-02-28,VT,1143,1143,,,,,,,1214,1213,1215,1215,,,,,,,,,,,,,,,,,1324,1325,1326,1327,,1343,1342,1344,1344,,1404,1402,
202402286727625,2024-02-28,VT,1243,1243,,,,,,,1314,1313,1315,1315,,,,,,,,,,,,,,,,,1423,1424,1426,1426,,1443,1442,1444,1444,,1504,1503,
202402286727628,2024-02-28,VT,1343,1343,,,,,,,1414,1413,1415,1415,,,,,,,,,,,,,,,,,1523,1522,1526,1525,,1543,1542,1544,1544,,1604,1608,
202402286787703,2024-02-28,VT,1443,1444,,,,,,,1514,1514,1515,1517,,,,,,,,,,,,,,,,,1623,1618,1626,1626,,1643,1641,1644,1644,,1704,1707,
202402286727630,2024-02-28,VT,1543,1543,,,,,,,1614,1612,1615,1615,,,,,,,,,,,,,,,,,1724,1727,1726,1730,,1743,1745,1744,1748,,1804,1804,
202402286727632,2024-02-28,VT,1643,1644,,,,,,,1714,1714,1715,1716,,,,,,,,,,,,,,,,,1823,1822,1826,1826,,1843,1841,1844,1844,,1904,1907,
202402286787712,2024-02-28,VT,1743,1743,,,,,,,,,1815,1815,,,,,,,,,,,,,,,,,1923,1923,1926,1925,,1943,1941,1944,1944,,2005,2001,
202402286787715,2024-02-28,VT,1843,1843,,,,,,,,,1915,1916,,,,,,,,,,,,,,,,,2023,2022,2026,2026,,2043,2041,2044,2044,,2105,2103,
202402286727634,2024-02-28,VT,1907,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2046,2045,2048,,2103,2106,2104,2109,,2122,2125,
202402286727635,2024-02-28,VT,1943,1943,,,,,,,2014,2014,2015,2017,,,,,,,,,,,,,,,,,2124,2119,2126,2125,,2143,2140,2145,2145,,2204,2202,
202402286727636,2024-02-28,VT,2043,2043,,,,,,,2114,2114,2115,2116,,,,,,,,,,,,,,,,,2223,2221,2226,2226,,2243,2241,2244,2244,,2304,2304,
202402286787725,2024-02-28,VT,2200,,525,,,,,,2239,,2240,,525,2320,,,,525,2327,,,,525,2343,,,,525,0009,,,,525,0030,,,,525,0047,,525
202402296787681,2024-02-29,VT,0636,0636,,,,0651,0652,,0711,0711,0712,0712,,,,,,,,,,,,0804,0803,0805,0809,,0824,0830,0826,0831,,0843,0846,0844,0849,907,0904,0904,907
202402296727622,2024-02-29,VT,0743,0742,,,,,,,0814,0812,0815,0815,,,,,,,,,,,,,,,,,0923,0925,0926,0927,,0943,0942,0944,0944,,1004,1011,
202402296787686,2024-02-29,VT,0843,0845,913,,,,,,0914,0915,0915,0917,913,,,,,,,,,,,,,,,,1024,1023,1026,1026,913,1043,1042,1044,1044,913,1104,1103,913
202402296787689,2024-02-29,VT,0943,0942,,,,,,,1014,1021,1015,1023,,,,,,,,,,,,,,,,,1124,1127,1126,1128,,1143,1144,1144,1146,,1204,1204,
202402296787692,2024-02-29,VT,1043,1042,,,,,,,1114,1112,1115,1115,,,,,,,,,,,,,,,,,1224,1223,1226,1226,,1243,1241,1244,1244,,1304,1304,
202402296727624,2024-02-29,VT,1143,1143,,,,,,,1214,1213,1215,1215,,,,,,,,,,,,,,,,,1324,1317,1326,1326,,1343,1340,1344,1344,,1404,1359,
202402296727625,2024-02-29,VT,1243,1242,,,,,,,1314,1313,1315,1315,,,,,,,,,,,,,,,,,1423,1423,1426,1426,,1443,1442,1444,1445,,1504,1506,
202402296727628,2024-02-29,VT,1343,,525,,,,,,1414,,1415,,525,,,,,,,,,,,,,,,,1523,,1526,,525,1543,,1544,,525,1604,,525
202402296787703,2024-02-29,VT,1443,1443,,,,,,,1514,1513,1515,1516,,,,,,,,,,,,,,,,,1623,1624,1626,1626,,1643,1642,1644,1645,,1704,1705,
202402296727630,2024-02-29,VT,1543,1543,,,,,,,1614,1614,1615,1617,,,,,,,,,,,,,,,,,1724,1724,1726,1726,,1743,1742,1744,1745,,1804,1807,
202402296727632,2024-02-29,VT,1643,1643,,,,,,,1714,1712,1715,1715,,,,,,,,,,,,,,,,,1823,1819,1826,1826,,1843,1841,1844,1845,,1904,1906,
202402296787712,2024-02-29,VT,1743,1743,,,,,,,,,1815,1815,,,,,,,,,,,,,,,,,1923,1927,1926,1930,,1943,1948,1944,1950,,2005,2007,
202402296787715,2024-02-29,VT,1843,1843,,,,,,,1913,1913,1915,1915,,,,,,,,,,,,,,,,,2023,2017,2026,2026,,2043,2041,2044,2044,,2105,2100,
202402296727634,2024-02-29,VT,1907,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2043,2045,2045,,2103,2108,2104,2111,,2122,2126,
202402296727635,2024-02-29,VT,1943,1943,,,,,,,2014,2014,2015,2016,,,,,,,,,,,,,,,,,2124,2122,2126,2126,,2143,2141,2145,2144,,2204,2203,
202402296727636,2024-02-29,VT,2043,2042,,,,,,,2114,2114,2115,2116,,,,,,,,,,,,,,,,,2223,2221,2226,2229,,2243,2243,2244,2246,,2304,2304,
202402296787725,2024-02-29,VT,2200,2200,,,,,,,2239,2240,2240,2242,,2320,2318,,,,2327,2326,,,,2343,2343,,,,0009,0003,,,,0030,0023,,,,0047,0045,
202403016787681,2024-03-01,VT,0636,0635,,,,0651,0651,,0711,0709,0712,0712,,,,,,,,,,,,0804,0758,0805,0804,,0824,0825,0826,0828,,0843,0843,0844,0845,,0904,0901,
